_id,fecha_precio,provincia,producto,promedio_de_pai_diario_cubo,promedio_de_pvp_diario_cubo
1,2025-01-01,Albacete,Gasolina 95 E5,0.82600,1.57200
2,2025-01-01,Albacete,Gasolina 98 E5,0.93400,1.73900
3,2025-01-01,Albacete,Gasóleo A habitual,0.84200,1.47700
4,2025-01-01,Albacete,Gasóleo Premium,0.93100,1.58600
5,2025-01-01,Alicante/Alacant,Gasolina 95 E5,0.79700,1.53700
6,2025-01-01,Alicante/Alacant,Gasolina 98 E5,0.91400,1.71600
7,2025-01-01,Alicante/Alacant,Gasóleo A habitual,0.81000,1.43800
8,2025-01-01,Alicante/Alacant,Gasóleo Premium,0.90000,1.54800
9,2025-01-01,Almería,Gasolina 95 E5,0.76500,1.49800
10,2025-01-01,Almería,Gasolina 98 E5,0.89000,1.68600
11,2025-01-01,Almería,Gasóleo A habitual,0.79200,1.41700
12,2025-01-01,Almería,Gasóleo Premium,0.88000,1.52300
13,2025-01-01,Araba/Álava,Gasolina 95 E5,0.81500,1.55800
14,2025-01-01,Araba/Álava,Gasolina 98 E5,0.91600,1.71900
15,2025-01-01,Araba/Álava,Gasóleo A habitual,0.84800,1.48400
16,2025-01-01,Araba/Álava,Gasóleo Premium,0.91600,1.56700
17,2025-01-01,Asturias,Gasolina 95 E5,0.84400,1.59300
18,2025-01-01,Asturias,Gasolina 98 E5,0.94100,1.74900
19,2025-01-01,Asturias,Gasóleo A habitual,0.86300,1.50300
20,2025-01-01,Asturias,Gasóleo Premium,0.93800,1.59300
21,2025-01-01,Ávila,Gasolina 95 E5,0.81500,1.55800
22,2025-01-01,Ávila,Gasolina 98 E5,0.90900,1.70900
23,2025-01-01,Ávila,Gasóleo A habitual,0.83500,1.46900
24,2025-01-01,Ávila,Gasóleo Premium,0.90500,1.55300
25,2025-01-01,Badajoz,Gasolina 95 E5,0.79600,1.53600
26,2025-01-01,Badajoz,Gasolina 98 E5,0.91700,1.71900
27,2025-01-01,Badajoz,Gasóleo A habitual,0.83200,1.46600
28,2025-01-01,Badajoz,Gasóleo Premium,0.91600,1.56700
"29,2025-01-01,""Balears, Illes"",Gasolina 95 E5,0.86800,1.62300"
"30,2025-01-01,""Balears, Illes"",Gasolina 98 E5,0.96900,1.78200"
"31,2025-01-01,""Balears, Illes"",Gasóleo A habitual,0.89900,1.54600"
"32,2025-01-01,""Balears, Illes"",Gasóleo Premium,0.96800,1.63000"
33,2025-01-01,Barcelona,Gasolina 95 E5,0.78300,1.51900
34,2025-01-01,Barcelona,Gasolina 98 E5,0.90800,1.70800
35,2025-01-01,Barcelona,Gasóleo A habitual,0.80600,1.43400
36,2025-01-01,Barcelona,Gasóleo Premium,0.88700,1.53200
37,2025-01-01,Bizkaia,Gasolina 95 E5,0.80000,1.54000
38,2025-01-01,Bizkaia,Gasolina 98 E5,0.91600,1.71800
39,2025-01-01,Bizkaia,Gasóleo A habitual,0.85100,1.48800
40,2025-01-01,Bizkaia,Gasóleo Premium,0.89100,1.53700
41,2025-01-01,Burgos,Gasolina 95 E5,0.82100,1.56500
42,2025-01-01,Burgos,Gasolina 98 E5,0.93400,1.74000
43,2025-01-01,Burgos,Gasóleo A habitual,0.83700,1.47200
44,2025-01-01,Burgos,Gasóleo Premium,0.90700,1.55600
45,2025-01-01,Cáceres,Gasolina 95 E5,0.79400,1.53200
46,2025-01-01,Cáceres,Gasolina 98 E5,0.89900,1.69800
47,2025-01-01,Cáceres,Gasóleo A habitual,0.85500,1.49400
48,2025-01-01,Cáceres,Gasóleo Premium,0.94300,1.59900
49,2025-01-01,Cádiz,Gasolina 95 E5,0.77900,1.51500
50,2025-01-01,Cádiz,Gasolina 98 E5,0.88200,1.67700
51,2025-01-01,Cádiz,Gasóleo A habitual,0.80900,1.43700
52,2025-01-01,Cádiz,Gasóleo Premium,0.88500,1.53000
53,2025-01-01,Cantabria,Gasolina 95 E5,0.82300,1.56700
54,2025-01-01,Cantabria,Gasolina 98 E5,0.92800,1.73200
55,2025-01-01,Cantabria,Gasóleo A habitual,0.83200,1.46500
56,2025-01-01,Cantabria,Gasóleo Premium,0.88600,1.53100
57,2025-01-01,Castellón/Castelló,Gasolina 95 E5,0.79500,1.53300
58,2025-01-01,Castellón/Castelló,Gasolina 98 E5,0.91100,1.71300
59,2025-01-01,Castellón/Castelló,Gasóleo A habitual,0.81800,1.44800
60,2025-01-01,Castellón/Castelló,Gasóleo Premium,0.91100,1.56100
61,2025-01-01,Ceuta,Gasolina 95 E5,1.07300,1.28000
62,2025-01-01,Ceuta,Gasolina 98 E5,1.09200,1.31500
63,2025-01-01,Ceuta,Gasóleo A habitual,1.08600,1.24600
64,2025-01-01,Ceuta,Gasóleo Premium,1.13000,1.29000
65,2025-01-01,Ciudad Real,Gasolina 95 E5,0.78800,1.52600
66,2025-01-01,Ciudad Real,Gasolina 98 E5,0.88400,1.67900
67,2025-01-01,Ciudad Real,Gasóleo A habitual,0.83000,1.46300
68,2025-01-01,Ciudad Real,Gasóleo Premium,0.92300,1.57500
69,2025-01-01,Córdoba,Gasolina 95 E5,0.79600,1.53500
70,2025-01-01,Córdoba,Gasolina 98 E5,0.88600,1.68200
71,2025-01-01,Córdoba,Gasóleo A habitual,0.82400,1.45500
72,2025-01-01,Córdoba,Gasóleo Premium,0.89200,1.53900
"73,2025-01-01,""Coruña, A"",Gasolina 95 E5,0.79300,1.53200"
"74,2025-01-01,""Coruña, A"",Gasolina 98 E5,0.88700,1.68300"
"75,2025-01-01,""Coruña, A"",Gasóleo A habitual,0.83000,1.46200"
"76,2025-01-01,""Coruña, A"",Gasóleo Premium,0.89900,1.54600"
77,2025-01-01,Cuenca,Gasolina 95 E5,0.83400,1.58100
78,2025-01-01,Cuenca,Gasolina 98 E5,0.94200,1.75000
79,2025-01-01,Cuenca,Gasóleo A habitual,0.84700,1.48400
80,2025-01-01,Cuenca,Gasóleo Premium,0.95000,1.60800
81,2025-01-01,Gipuzkoa,Gasolina 95 E5,0.82800,1.57400
82,2025-01-01,Gipuzkoa,Gasolina 98 E5,0.93700,1.74300
83,2025-01-01,Gipuzkoa,Gasóleo A habitual,0.86300,1.50300
84,2025-01-01,Gipuzkoa,Gasóleo Premium,0.93700,1.59200
85,2025-01-01,Girona,Gasolina 95 E5,0.79700,1.53700
86,2025-01-01,Girona,Gasolina 98 E5,0.91900,1.72200
87,2025-01-01,Girona,Gasóleo A habitual,0.81200,1.44100
88,2025-01-01,Girona,Gasóleo Premium,0.89800,1.54500
89,2025-01-01,Granada,Gasolina 95 E5,0.80900,1.55100
90,2025-01-01,Granada,Gasolina 98 E5,0.91600,1.71800
91,2025-01-01,Granada,Gasóleo A habitual,0.83900,1.47400
92,2025-01-01,Granada,Gasóleo Premium,0.92600,1.57900
93,2025-01-01,Guadalajara,Gasolina 95 E5,0.80800,1.54900
94,2025-01-01,Guadalajara,Gasolina 98 E5,0.90700,1.70700
95,2025-01-01,Guadalajara,Gasóleo A habitual,0.83800,1.47300
96,2025-01-01,Guadalajara,Gasóleo Premium,0.90600,1.55500
97,2025-01-01,Huelva,Gasolina 95 E5,0.79100,1.53000
98,2025-01-01,Huelva,Gasolina 98 E5,0.90900,1.71000
